scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_block5,171,0.07854446172709431,0.0566354016502063,-0.02190906007688801,0.7210616815605425,0.1444227564321081,0.11519324616162126,-0.029229510270486855,0.7976114637846052
file_block5,172,0.0817729236653764,0.05928171378173714,-0.022491209883639264,0.7249552923449856,0.15200801633242791,0.11897256364506409,-0.033035452687363825,0.7826729570951163
file_block5,173,0.08019962172624155,0.05978751589175768,-0.02041210583448387,0.7454837641982921,0.14801401522249105,0.1220498845436378,-0.025964130678853253,0.8245832961167588
file_block5,174,0.08124153603230497,0.058052117213795,-0.023189418818509965,0.7145620337694144,0.15346595200822793,0.11925424667898236,-0.03421170532924557,0.7770729931847596
file_block5,175,0.07819555760642326,0.056267104718671974,-0.021928452887751283,0.719569070686568,0.1449990455878629,0.11724933310422153,-0.02774971248364136,0.808621412843533
file_block5,176,0.08201855607394896,0.05975618103295661,-0.022262375040992356,0.7285690445352352,0.15123474715329327,0.11913440705753604,-0.03210034009575723,0.7877449415561891
file_block5,177,0.08277463130503601,0.059497755908549325,-0.023276875396486686,0.7187921585454344,0.15161581371896454,0.11883448399170515,-0.03278132972725939,0.7837868694355132
file_block5,178,0.0805235703089693,0.058758879098864444,-0.021764691210104853,0.729710305608735,0.1484276234654922,0.11770854762088859,-0.03071907584460362,0.7930366657676394
file_block5,179,0.08041064524608739,0.05973684283233375,-0.02067380241375364,0.7428971953839708,0.1475938969766063,0.12157894212536678,-0.026014954851239516,0.823739630268297
file_block5,180,0.08193032510637432,0.0615952000579652,-0.020335125048409126,0.7517997759436815,0.15333568256228486,0.11983595274317535,-0.03349972981910951,0.7815268484196303
file_block5,181,0.08184555804344451,0.060913349281150914,-0.020932208762293597,0.7442474672702145,0.1507208494667779,0.12301053714603119,-0.02771031232074672,0.8161481147513393
file_block5,182,0.08241726057482925,0.05785682711843719,-0.024560433456392056,0.7019989103606172,0.152982178537141,0.11703124094878134,-0.035950937588359655,0.7649991787793015
file_block5,183,0.08196910718184211,0.05946595711251342,-0.022503150069328688,0.7254679129369167,0.15146716635944332,0.11938584626397813,-0.03208132009546519,0.7881962086797496
file_block5,184,0.08283007718735295,0.06099956724818864,-0.021830509939164314,0.736442235955111,0.1523041465678179,0.11998112883210484,-0.03232301773571307,0.7877732257189709
file_block5,185,0.0803072965606101,0.05743573070362744,-0.022871565856982662,0.7151994048296612,0.14423194573149378,0.11703853879814968,-0.0271934069333441,0.8114605831916869
file_block5,186,0.08074069617070342,0.05959864276982292,-0.021142053400880503,0.738148735351729,0.15132830204620895,0.12062401797276286,-0.030704284073446095,0.7971015093787918
file_block5,187,0.08005702394764898,0.05610668317488388,-0.023950340772765095,0.7008339856796733,0.14635434210775436,0.11353230308776648,-0.032822039019987884,0.775735802933524
file_block5,188,0.08094110638745292,0.05842067132377209,-0.022520435063680823,0.721767639845706,0.14626071715955302,0.11667739682285923,-0.029583320336693794,0.797735708458055
file_block5,189,0.08025766061881691,0.059870999033347375,-0.020386661585469534,0.7459848514362285,0.14892111428114493,0.11833443223476486,-0.03058668204638007,0.7946115150022572
file_block5,190,0.07886752365673416,0.06045874489373201,-0.018408778763002155,0.7665860685175665,0.15004676017976906,0.12294827670521308,-0.027098483474555984,0.8193997428395678
file_block5,191,0.08369341534077271,0.061107354917190854,-0.022586060423581855,0.7301333643558615,0.15436351736741358,0.12323239528780561,-0.03113112207960797,0.7983259087993559
file_block5,192,0.08021641358621673,0.05778806515391249,-0.022428348432304235,0.7204020046570867,0.15082993879941284,0.11366260169008141,-0.03716733710933143,0.7535811695928626
file_block5,193,0.08380706376094862,0.06076889632777869,-0.023038167433169936,0.7251047059841634,0.1501529330312044,0.11801529888205307,-0.032137634149151315,0.7859673234456729
file_block5,194,0.08293594181025096,0.06016204539419852,-0.022773896416052444,0.7254037764693525,0.14958465140601332,0.12318813714159173,-0.02639651426442159,0.8235346072186625
file_block5,195,0.0828633603253999,0.059089799540712924,-0.023773560784686974,0.7130992432441854,0.15334373846486515,0.12190287149173706,-0.03144086697312809,0.7949647811649514
file_block5,196,0.08394838343568652,0.060816525582365034,-0.02313185785332148,0.7244514199485096,0.15419418822354117,0.12376340632081108,-0.03043078190273009,0.8026463756298426
file_block5,197,0.08088881941031756,0.058906868820832646,-0.021981950589484912,0.7282448829178849,0.15090289234531717,0.12139171972647055,-0.02951117261884663,0.804436004107098
file_block5,198,0.08325509319517253,0.05950619384246426,-0.023748899352708276,0.714745387443932,0.1526179304687103,0.12139556669199963,-0.03122236377671067,0.7954213919634308
file_block5,199,0.0799767441733378,0.05574550207856313,-0.024231242094774674,0.6970213985923579,0.14813517089333925,0.11809693088127467,-0.03003824001206458,0.7972241174670611
file_block5,200,0.08073219836406231,0.060809739397457103,-0.01992245896660521,0.753227840064942,0.1535849820705128,0.12054502472001738,-0.03303995735049542,0.7848750775949802
file_block5,201,0.08282839694133924,0.05975382427761692,-0.02307457266372232,0.7214171284751025,0.15315727121239803,0.12101221045888111,-0.03214506075351692,0.790117305570571
file_block5,202,0.07961434199477473,0.06060821732869265,-0.019006124666082078,0.7612726025251896,0.14157827724186164,0.12121078382539513,-0.020367493416466514,0.8561397001485459
file_block5,203,0.07961307680119245,0.059120833893457424,-0.020492242907735027,0.7426020481671914,0.1494693917256698,0.11745064632196449,-0.03201874540370532,0.7857839318536115
file_block5,204,0.0804049951519512,0.059054036169036324,-0.02135095898291487,0.7344573065073216,0.15157646365886443,0.11950552787226422,-0.03207093578660021,0.7884174428374411
file_block5,205,0.08272334743545197,0.0598382879310891,-0.02288505950436287,0.7233542861376614,0.1504989593907519,0.12205346972241665,-0.02844548966833524,0.810992117264545
file_block5,206,0.08171661471999146,0.05950233413119771,-0.022214280588793753,0.7281546639577182,0.15373216363781736,0.116971725148863,-0.036760438488954356,0.7608799771038188
file_block5,207,0.08317269379996606,0.05802485982219898,-0.025147833977767077,0.6976431467009027,0.14628156052614874,0.1216858750423466,-0.024595685483802143,0.8318606569731972
file_block5,208,0.08350481598146389,0.060727740957696605,-0.022777075023767288,0.7272363904277896,0.15012005586921312,0.1190414627606198,-0.031078593108593316,0.7929750763237827
file_block5,209,0.08138736494353745,0.05929469669346878,-0.022092668250068663,0.7285491640453593,0.15230026728775195,0.11830248635200181,-0.033997780935750135,0.7767713639562059
file_block5,210,0.08146222932176131,0.06047776456921028,-0.02098446475255103,0.7424025228960267,0.15143074669066967,0.1256357185013125,-0.025795028189357166,0.8296579211746928
file_block5,211,0.08083214456707023,0.059057241727114226,-0.021774902839956006,0.7306157970126804,0.14836912994513843,0.1161593773143035,-0.032209752630834934,0.7829079900735083
file_block5,212,0.07926059125131113,0.05779119589224933,-0.021469395359061803,0.7291290032017437,0.14998318792130982,0.11470274116058675,-0.035280446760723075,0.7647706569670107
file_block5,213,0.07831297082482158,0.05699553539754231,-0.02131743542727927,0.7277917667692076,0.1498848047267575,0.11656088845080965,-0.03332391627594784,0.7776698155847226
file_block5,214,0.08358043829599286,0.06065905637575365,-0.02292138192023921,0.7257566197599357,0.15464682280660558,0.12083432725297577,-0.03381249555362981,0.781356674906188
file_block5,215,0.08276670022990104,0.0601670768495551,-0.02259962338034594,0.7269478749597245,0.15304443435394388,0.11647649577645543,-0.036567938577488454,0.7610632576620313
file_block5,216,0.08326461432439264,0.0574729798047164,-0.02579163451967624,0.6902449530457923,0.14893582833545835,0.1200303823156596,-0.028905446019798747,0.8059201312212597
file_block5,217,0.08048089823928757,0.058853936695979006,-0.021626961543308565,0.7312783279455106,0.15192063691420532,0.12133967097914523,-0.030580965935060087,0.7987043330240237
file_block5,218,0.08136111015276457,0.05808194624587641,-0.023279163906888153,0.7138784873611124,0.1538279407767336,0.11729927711074326,-0.036528663665990335,0.7625355739565665
file_block5,219,0.0803497614245749,0.0594334479209783,-0.020916313503596594,0.7396841865768209,0.14782104945357677,0.12287281977202129,-0.02494822968155548,0.8312268125968726
file_block5,220,0.08070246452026428,0.05951080058860131,-0.02119166393166297,0.7374099532444667,0.1502769179756122,0.12002429500479443,-0.03025262297081778,0.7986874938722969
file_block5,221,0.08184795388621104,0.05696976399770006,-0.024878189888510975,0.6960438385167473,0.1517046827068442,0.11547415167714681,-0.036230531029697394,0.7611772399952237
file_block5,222,0.08031571696138314,0.05755311278286995,-0.022762604178513182,0.7165859306285252,0.1483139244248773,0.1186143621652983,-0.02969956225957901,0.799752030197123
file_block5,223,0.08029357029972554,0.05862107570132383,-0.021672494598401718,0.7300843079028484,0.15119788684762925,0.11577063866029336,-0.03542724818733589,0.7656895282998369
file_block5,224,0.08088057003765615,0.05998273800646117,-0.020897832031194982,0.7416211084879171,0.14998113352614045,0.11924095289147278,-0.03074018063466767,0.795039683245827
file_block5,225,0.0800350232537411,0.05901177088045309,-0.021023252373288004,0.7373243422865463,0.14729828060455924,0.1181254791853908,-0.029172801419168434,0.8019474409379802
file_block5,226,0.07892653429948356,0.059726551609860075,-0.01919998268962348,0.7567360221751291,0.14703708962900683,0.11759893561493186,-0.02943815401407497,0.7997909637061563
file_block5,227,0.08196267834765938,0.05821164207581529,-0.023751036271844092,0.7102213257221803,0.15162195214681645,0.12105101328396851,-0.030570938862847938,0.7983739265324462
file_block5,228,0.08022713829450634,0.05980465435186696,-0.02042248394263938,0.7454416999435983,0.15152134126089725,0.12133738079401304,-0.030183960466884208,0.800793998946248
file_block5,229,0.0822900494259002,0.061177331984516393,-0.0211127174413838,0.7434353535004837,0.15537371973270586,0.12288740500954354,-0.032486314723162324,0.79091499657053
file_block5,230,0.08107039395636803,0.061609506601926024,-0.019460887354442007,0.7599507489143839,0.152233359052861,0.12308273504675879,-0.029150624006102216,0.8085135597909257
file_block5,231,0.07822259614647735,0.057827203991518285,-0.020395392154959065,0.7392646989526243,0.14547795392663218,0.11560896999263681,-0.02986898393399537,0.7946837776598166
file_block5,232,0.08142394774162096,0.06147854562974538,-0.019945402111875572,0.7550425560896723,0.1502708232653471,0.12271409525729501,-0.02755672800805209,0.8166195711898602
file_block5,233,0.08239809847656786,0.05788618978183383,-0.024511908694734026,0.7025185150151899,0.14865182596872414,0.11502973170514019,-0.03362209426358395,0.7738198367596377
file_block5,234,0.078391758999135,0.05960530874652883,-0.018786450252606175,0.7603517194605435,0.143929725802251,0.118134501135906,-0.025795224666345,0.8207790328053166
file_block5,235,0.08064818862047154,0.05849535843510806,-0.022152830185363487,0.7253152170644008,0.14842009908921971,0.1163721181713006,-0.03204798091791912,0.7840725001897881
file_block5,236,0.07935616860812371,0.05921278286642843,-0.02014338574169528,0.7461648401755979,0.15212598054153634,0.11474245590773012,-0.03738352463380622,0.754259433525235
file_block5,237,0.0801177162642292,0.059610735781912304,-0.020506980482316896,0.7440393780735758,0.15032699128679403,0.11717397091613238,-0.033153020370661646,0.7794606272175549
file_block5,238,0.08030936522391548,0.05916307673449406,-0.02114628848942142,0.7366896322681402,0.15051671353076332,0.11817854634979415,-0.03233816718096917,0.7851523168265314
file_block5,239,0.07993683202200115,0.058133401036367174,-0.021803430985633976,0.7272417428347301,0.14882312583414947,0.12264539278011297,-0.026177733054036506,0.824101711966396
file_block5,240,0.07975497498746542,0.06039146503136578,-0.019363509956099638,0.757212512960566,0.15154139239819495,0.12079795118951099,-0.030743441208683955,0.7971284233161754
file_block5,241,0.08340010589245547,0.05918646217417714,-0.024213643718278333,0.7096689091797814,0.15150236350969168,0.11989818430766724,-0.031604179202024435,0.7913948108142702
file_block5,242,0.08065459240420562,0.05678963812414349,-0.023864954280062134,0.7041091701206375,0.1517449419105066,0.11521728989039466,-0.03652765202011195,0.759282572715639
file_block5,243,0.07845379723453388,0.05751543473466277,-0.020938362499871112,0.7331121852868782,0.151992357984608,0.11669045367478978,-0.03530190430981822,0.7677389522873698
file_block5,244,0.07935543691834122,0.05904622066297412,-0.020309216255367107,0.7440727813487334,0.1483864155425555,0.12110268308366783,-0.02728373245888767,0.8161305240838369
file_block5,245,0.08382128348559559,0.059597967160288805,-0.024223316325306783,0.7110123429514238,0.1515265142865564,0.12063015077709634,-0.030896363509460054,0.796099292226633
file_block5,246,0.08314002155952029,0.059540763824762415,-0.02359925773475787,0.7161504496620431,0.15203146227112196,0.12018456070958718,-0.03184690156153479,0.7905242698728944
file_block5,247,0.08142726309387066,0.05800806289163442,-0.023419200202236243,0.7123911659017913,0.14971068475282298,0.11638316962361374,-0.03332751512920924,0.77738719728499
file_block5,248,0.08034786779687748,0.0604274243467349,-0.019920443450142586,0.7520725316507186,0.14817677817018415,0.12016239960759113,-0.02801437856259302,0.8109394811485379
file_block5,249,0.08004272144555004,0.058973484070864224,-0.021069237374685815,0.7367750996695134,0.14964394232091494,0.11656136300378073,-0.03308257931713421,0.7789247008329422
file_block5,250,0.08399345994368844,0.06000606932645478,-0.023987390617233657,0.7144135908520083,0.14892911495750716,0.11581177968978641,-0.033117335267720746,0.7776302150377388
file_block5,251,0.08051817643258673,0.059790745272729415,-0.020727431159857312,0.7425745082886818,0.1513860589844362,0.1198033214105592,-0.03158273757387699,0.7913761822868778
file_block5,252,0.08112715494920054,0.0592236955768157,-0.021903459372384845,0.730010754277034,0.15069204974713302,0.11570073084951092,-0.034991318897622095,0.7677958528247585
file_block5,253,0.07922651110606807,0.057100239041015355,-0.022126272065052716,0.7207213626328923,0.15000079964155036,0.11459876293201109,-0.03540203670953927,0.7639876801047875
file_block5,254,0.0814113869894643,0.060768137201532756,-0.02064324978793155,0.746432894079018,0.14737858259535833,0.12152266960492003,-0.025855912990438296,0.8245612589352408
file_block5,255,0.08293562227552116,0.060660158922733104,-0.022275463352788058,0.7314125976074968,0.15288750208319404,0.12148927716803068,-0.031398224915163364,0.7946318404883222
